Country/Region,Province/State,ObservationDate,SNo,Last Update,Confirmed,Deaths,Recovered,DailyDeaths,DailyConfirmed
Albania,,04/16/2020,15451,2020-04-16 23:38:19,518,26.0,277.0,1.0,24.0
Algeria,,02/25/2020,2353,2020-02-25T23:43:03,1,0.0,0.0,,
Algeria,,02/26/2020,2454,2020-02-25T23:43:03,1,0.0,0.0,0.0,0.0
Algeria,,02/27/2020,2558,2020-02-25T23:43:03,1,0.0,0.0,0.0,0.0
Algeria,,02/28/2020,2666,2020-02-25T23:43:03,1,0.0,0.0,0.0,0.0
Algeria,,02/29/2020,2784,2020-02-25T23:43:03,1,0.0,0.0,0.0,0.0
Algeria,,03/01/2020,2912,2020-02-25T23:43:03,1,0.0,0.0,0.0,0.0
Algeria,,03/02/2020,3023,2020-03-02T00:53:03,3,0.0,0.0,0.0,2.0
Algeria,,03/03/2020,3161,2020-03-03T03:23:03,5,0.0,0.0,0.0,2.0
Algeria,,03/04/2020,3301,2020-03-04T19:33:03,12,0.0,0.0,0.0,7.0
Algeria,,03/05/2020,3468,2020-03-04T19:33:03,12,0.0,0.0,0.0,0.0
Algeria,,03/06/2020,3640,2020-03-06T01:29:39,17,0.0,0.0,0.0,5.0
Algeria,,03/07/2020,3843,2020-03-06T01:29:39,17,0.0,0.0,0.0,0.0
Algeria,,03/08/2020,4070,2020-03-08T05:23:03,19,0.0,0.0,0.0,2.0
Algeria,,03/09/2020,4325,2020-03-09T10:13:06,20,0.0,0.0,0.0,1.0
Algeria,,03/10/2020,4597,2020-03-09T10:13:06,20,0.0,0.0,0.0,0.0
Algeria,,03/11/2020,4812,2020-03-09T10:13:06,20,0.0,0.0,0.0,0.0
Algeria,,03/12/2020,5025,2020-03-12T09:13:24,24,1.0,8.0,1.0,4.0
Algeria,,03/13/2020,5211,2020-03-11T20:00:00,26,2.0,8.0,1.0,2.0
Algeria,,03/14/2020,5489,2020-03-14T12:33:03,37,3.0,12.0,1.0,11.0
Algeria,,03/15/2020,5732,2020-03-15T18:20:18,48,4.0,12.0,1.0,11.0
Algeria,,03/16/2020,5995,2020-03-16T14:38:45,54,4.0,12.0,0.0,6.0
Algeria,,03/17/2020,6280,2020-03-17T03:13:15,60,4.0,12.0,0.0,6.0
Algeria,,03/18/2020,6557,2020-03-18T19:53:03,74,7.0,12.0,3.0,14.0
Algeria,,03/19/2020,6841,2020-03-19T16:13:36,87,9.0,32.0,2.0,13.0
Algeria,,03/20/2020,7138,2020-03-20T15:43:24,90,11.0,32.0,2.0,3.0
Algeria,,03/21/2020,7427,2020-03-21T17:43:03,139,15.0,32.0,4.0,49.0
Algeria,,03/22/2020,7620,3/8/20 5:31,201,17.0,65.0,2.0,62.0
Algeria,,03/23/2020,7918,2020-03-23 23:23:20,230,17.0,65.0,0.0,29.0
Algeria,,03/24/2020,8212,2020-03-24 23:41:50,264,19.0,24.0,2.0,34.0
Algeria,,03/25/2020,8510,2020-03-25 23:37:49,302,21.0,65.0,2.0,38.0
Algeria,,03/26/2020,8812,2020-03-26 23:53:24,367,25.0,29.0,4.0,65.0
Algeria,,03/27/2020,9118,2020-03-27 23:27:48,409,26.0,29.0,1.0,42.0
Algeria,,03/28/2020,9425,3/8/20 5:31,454,29.0,31.0,3.0,45.0
Algeria,,03/29/2020,9736,3/8/20 5:31,511,31.0,31.0,2.0,57.0
Algeria,,03/30/2020,10047,3/8/20 5:31,584,35.0,37.0,4.0,73.0
Algeria,,03/31/2020,10359,2020-03-31 23:49:27,716,44.0,46.0,9.0,132.0
Algeria,,04/01/2020,10672,2020-04-01 22:04:58,847,58.0,61.0,14.0,131.0
Algeria,,04/02/2020,10985,4/2/20 8:53,986,86.0,61.0,28.0,139.0
Algeria,,04/03/2020,11300,2020-04-03 22:52:45,1171,105.0,62.0,19.0,185.0
Algeria,,04/04/2020,11615,4/4/20 9:38,1251,130.0,90.0,25.0,80.0
Algeria,,04/05/2020,11931,2020-04-05 23:13:44,1320,152.0,90.0,22.0,69.0
Algeria,,04/06/2020,12250,4/6/20 9:37,1423,173.0,90.0,21.0,103.0
Algeria,,04/07/2020,12570,2020-04-07 23:11:31,1468,193.0,113.0,20.0,45.0
Algeria,,04/08/2020,12890,2020-04-08 22:59:00,1572,205.0,237.0,12.0,104.0
Algeria,,04/09/2020,13210,2020-04-09 23:09:19,1666,235.0,347.0,30.0,94.0
Algeria,,04/10/2020,13530,2020-04-10 23:01:43,1761,256.0,405.0,21.0,95.0
Algeria,,04/11/2020,13851,2020-04-11 22:52:46,1825,275.0,460.0,19.0,64.0
Algeria,,04/12/2020,14172,2020-04-12 23:25:00,1914,293.0,591.0,18.0,89.0
Algeria,,04/13/2020,14492,2020-04-13 23:15:42,1983,313.0,601.0,20.0,69.0
Algeria,,04/14/2020,14812,2020-04-14 23:41:11,2070,326.0,691.0,13.0,87.0
Algeria,,04/15/2020,15132,2020-04-15 23:04:26,2160,336.0,708.0,10.0,90.0
Algeria,,04/16/2020,15452,2020-04-16 23:38:19,2268,348.0,783.0,12.0,108.0
Andorra,,03/02/2020,3043,2020-03-02T20:23:16,1,0.0,0.0,,
Andorra,,03/03/2020,3191,2020-03-02T20:23:16,1,0.0,0.0,0.0,0.0
Andorra,,03/04/2020,3350,2020-03-02T20:23:16,1,0.0,0.0,0.0,0.0
Andorra,,03/05/2020,3521,2020-03-02T20:23:16,1,0.0,0.0,0.0,0.0
Andorra,,03/06/2020,3707,2020-03-02T20:23:16,1,0.0,0.0,0.0,0.0
Andorra,,03/07/2020,3921,2020-03-02T20:23:16,1,0.0,0.0,0.0,0.0
Andorra,,03/08/2020,4168,2020-03-02T20:23:16,1,0.0,0.0,0.0,0.0
Andorra,,03/09/2020,4433,2020-03-02T20:23:16,1,0.0,0.0,0.0,0.0
Andorra,,03/10/2020,4680,2020-03-02T20:23:16,1,0.0,0.0,0.0,0.0
Andorra,,03/11/2020,4898,2020-03-02T20:23:16,1,0.0,0.0,0.0,0.0
Andorra,,03/12/2020,5120,2020-03-12T23:44:32,1,0.0,1.0,0.0,0.0
Andorra,,03/13/2020,5273,2020-03-11T20:00:00,1,0.0,0.0,0.0,0.0
Andorra,,03/14/2020,5596,2020-03-13T22:22:02,1,0.0,1.0,0.0,0.0
Andorra,,03/15/2020,5849,2020-03-13T22:22:02,1,0.0,1.0,0.0,0.0
Andorra,,03/16/2020,6111,2020-03-16T02:33:08,2,0.0,1.0,0.0,1.0
Andorra,,03/17/2020,6297,2020-03-17T20:53:02,39,0.0,1.0,0.0,37.0
Andorra,,03/18/2020,6579,2020-03-17T20:53:02,39,0.0,1.0,0.0,0.0
Andorra,,03/19/2020,6863,2020-03-19T01:03:40,53,0.0,1.0,0.0,14.0
Andorra,,03/20/2020,7152,2020-03-20T15:13:21,75,0.0,1.0,0.0,22.0
Andorra,,03/21/2020,7450,2020-03-21T15:13:45,88,0.0,1.0,0.0,13.0
Andorra,,03/22/2020,7621,3/8/20 5:31,113,1.0,1.0,1.0,25.0
Andorra,,03/23/2020,7919,2020-03-23 23:23:20,133,1.0,1.0,0.0,20.0
Andorra,,03/24/2020,8213,2020-03-24 23:41:50,164,1.0,1.0,0.0,31.0
Andorra,,03/25/2020,8511,2020-03-25 23:37:49,188,1.0,1.0,0.0,24.0
Andorra,,03/26/2020,8813,2020-03-26 23:53:24,224,3.0,1.0,2.0,36.0
Andorra,,03/27/2020,9119,2020-03-27 23:27:48,267,3.0,1.0,0.0,43.0
Andorra,,03/28/2020,9426,3/8/20 5:31,308,3.0,1.0,0.0,41.0
Andorra,,03/29/2020,9737,3/8/20 5:31,334,6.0,1.0,3.0,26.0
Andorra,,03/30/2020,10048,3/8/20 5:31,370,8.0,10.0,2.0,36.0
Andorra,,03/31/2020,10360,2020-03-31 23:49:27,376,12.0,10.0,4.0,6.0
Andorra,,04/01/2020,10673,2020-04-01 22:04:58,390,14.0,10.0,2.0,14.0
Andorra,,04/02/2020,10986,4/2/20 8:53,428,15.0,10.0,1.0,38.0
Andorra,,04/03/2020,11301,2020-04-03 22:52:45,439,16.0,16.0,1.0,11.0
Andorra,,04/04/2020,11616,4/4/20 9:38,466,17.0,21.0,1.0,27.0
Andorra,,04/05/2020,11932,2020-04-05 23:13:44,501,18.0,26.0,1.0,35.0
Andorra,,04/06/2020,12251,4/6/20 9:37,525,21.0,31.0,3.0,24.0
Andorra,,04/07/2020,12571,2020-04-07 23:11:31,545,22.0,39.0,1.0,20.0
Andorra,,04/08/2020,12891,2020-04-08 22:59:00,564,23.0,52.0,1.0,19.0
Andorra,,04/09/2020,13211,2020-04-09 23:09:19,583,25.0,58.0,2.0,19.0
Andorra,,04/10/2020,13531,2020-04-10 23:01:43,601,26.0,71.0,1.0,18.0
Andorra,,04/11/2020,13852,2020-04-11 22:52:46,601,26.0,71.0,0.0,0.0
Andorra,,04/12/2020,14173,2020-04-12 23:25:00,638,29.0,128.0,3.0,37.0
Andorra,,04/13/2020,14493,2020-04-13 23:15:42,646,29.0,128.0,0.0,8.0
Andorra,,04/14/2020,14813,2020-04-14 23:41:11,659,31.0,128.0,2.0,13.0
Andorra,,04/15/2020,15133,2020-04-15 23:04:26,673,33.0,169.0,2.0,14.0
Andorra,,04/16/2020,15453,2020-04-16 23:38:19,673,33.0,169.0,0.0,0.0
Angola,,03/20/2020,7278,2020-03-20T10:13:38,1,0.0,0.0,,
Angola,,03/21/2020,7569,2020-03-21T14:43:04,2,0.0,0.0,0.0,1.0
Angola,,03/22/2020,7622,3/8/20 5:31,2,0.0,0.0,0.0,0.0
Angola,,03/23/2020,7920,2020-03-23 23:23:20,3,0.0,0.0,0.0,1.0
Angola,,03/24/2020,8214,2020-03-24 23:41:50,3,0.0,0.0,0.0,0.0
Angola,,03/25/2020,8512,2020-03-25 23:37:49,3,0.0,0.0,0.0,0.0
Angola,,03/26/2020,8814,2020-03-26 23:53:24,4,0.0,0.0,0.0,1.0
Angola,,03/27/2020,9120,2020-03-27 23:27:48,4,0.0,0.0,0.0,0.0
Angola,,03/28/2020,9427,3/8/20 5:31,5,0.0,0.0,0.0,1.0
Angola,,03/29/2020,9738,3/8/20 5:31,7,2.0,0.0,2.0,2.0
Angola,,03/30/2020,10049,3/8/20 5:31,7,2.0,0.0,0.0,0.0
Angola,,03/31/2020,10361,2020-03-31 23:49:27,7,2.0,1.0,0.0,0.0
Angola,,04/01/2020,10674,2020-04-01 22:04:58,8,2.0,1.0,0.0,1.0
Angola,,04/02/2020,10987,4/2/20 8:53,8,2.0,1.0,0.0,0.0
Angola,,04/03/2020,11302,2020-04-03 22:52:45,8,2.0,1.0,0.0,0.0
Angola,,04/04/2020,11617,4/4/20 9:38,10,2.0,2.0,0.0,2.0
Angola,,04/05/2020,11933,2020-04-05 23:13:44,14,2.0,2.0,0.0,4.0
Angola,,04/06/2020,12252,4/6/20 9:37,16,2.0,2.0,0.0,2.0
Angola,,04/07/2020,12572,2020-04-07 23:11:31,17,2.0,2.0,0.0,1.0
Angola,,04/08/2020,12892,2020-04-08 22:59:00,19,2.0,2.0,0.0,2.0
Angola,,04/09/2020,13212,2020-04-09 23:09:19,19,2.0,2.0,0.0,0.0
Angola,,04/10/2020,13532,2020-04-10 23:01:43,19,2.0,2.0,0.0,0.0
Angola,,04/11/2020,13853,2020-04-11 22:52:46,19,2.0,4.0,0.0,0.0
Angola,,04/12/2020,14174,2020-04-12 23:25:00,19,2.0,4.0,0.0,0.0
Angola,,04/13/2020,14494,2020-04-13 23:15:42,19,2.0,4.0,0.0,0.0
Angola,,04/14/2020,14814,2020-04-14 23:41:11,19,2.0,5.0,0.0,0.0
Angola,,04/15/2020,15134,2020-04-15 23:04:26,19,2.0,5.0,0.0,0.0
Angola,,04/16/2020,15454,2020-04-16 23:38:19,19,2.0,5.0,0.0,0.0
Antigua and Barbuda,,03/13/2020,5275,2020-03-11T20:00:00,1,0.0,0.0,,
Antigua and Barbuda,,03/14/2020,5597,2020-03-13T22:22:06,1,0.0,0.0,0.0,0.0
Antigua and Barbuda,,03/15/2020,5850,2020-03-15T18:20:19,1,0.0,0.0,0.0,0.0
Antigua and Barbuda,,03/16/2020,6123,2020-03-15T18:20:19,1,0.0,0.0,0.0,0.0
Antigua and Barbuda,,03/17/2020,6404,2020-03-15T18:20:19,1,0.0,0.0,0.0,0.0
Antigua and Barbuda,,03/18/2020,6686,2020-03-15T18:20:19,1,0.0,0.0,0.0,0.0
Antigua and Barbuda,,03/19/2020,6980,2020-03-15T18:20:19,1,0.0,0.0,0.0,0.0
Antigua and Barbuda,,03/20/2020,7279,2020-03-15T18:20:19,1,0.0,0.0,0.0,0.0
Antigua and Barbuda,,03/21/2020,7583,2020-03-15T18:20:19,1,0.0,0.0,0.0,0.0
Antigua and Barbuda,,03/22/2020,7623,3/8/20 5:31,1,0.0,0.0,0.0,0.0
Antigua and Barbuda,,03/23/2020,7921,2020-03-23 23:23:20,3,0.0,0.0,0.0,2.0
Antigua and Barbuda,,03/24/2020,8215,2020-03-24 23:41:50,3,0.0,0.0,0.0,0.0
Antigua and Barbuda,,03/25/2020,8513,2020-03-25 23:37:49,3,0.0,0.0,0.0,0.0
Antigua and Barbuda,,03/26/2020,8815,2020-03-26 23:53:24,7,0.0,0.0,0.0,4.0
Antigua and Barbuda,,03/27/2020,9121,2020-03-27 23:27:48,7,0.0,0.0,0.0,0.0
Antigua and Barbuda,,03/28/2020,9428,3/8/20 5:31,7,0.0,0.0,0.0,0.0
Antigua and Barbuda,,03/29/2020,9739,3/8/20 5:31,7,0.0,0.0,0.0,0.0
Antigua and Barbuda,,03/30/2020,10050,3/8/20 5:31,7,0.0,0.0,0.0,0.0
Antigua and Barbuda,,03/31/2020,10362,2020-03-31 23:49:27,7,0.0,0.0,0.0,0.0
Antigua and Barbuda,,04/01/2020,10675,2020-04-01 22:04:58,7,0.0,0.0,0.0,0.0
Antigua and Barbuda,,04/02/2020,10988,4/2/20 8:53,9,0.0,0.0,0.0,2.0
Antigua and Barbuda,,04/03/2020,11303,2020-04-03 22:52:45,15,0.0,0.0,0.0,6.0
Antigua and Barbuda,,04/04/2020,11618,4/4/20 9:38,15,0.0,0.0,0.0,0.0
Antigua and Barbuda,,04/05/2020,11934,2020-04-05 23:13:44,15,0.0,0.0,0.0,0.0
Antigua and Barbuda,,04/06/2020,12253,4/6/20 9:37,15,0.0,0.0,0.0,0.0
Antigua and Barbuda,,04/07/2020,12573,2020-04-07 23:11:31,19,1.0,0.0,1.0,4.0
Antigua and Barbuda,,04/08/2020,12893,2020-04-08 22:59:00,19,2.0,0.0,1.0,0.0
Antigua and Barbuda,,04/09/2020,13213,2020-04-09 23:09:19,19,2.0,0.0,0.0,0.0
Antigua and Barbuda,,04/10/2020,13533,2020-04-10 23:01:43,19,2.0,0.0,0.0,0.0
Antigua and Barbuda,,04/11/2020,13854,2020-04-11 22:52:46,21,2.0,0.0,0.0,2.0
Antigua and Barbuda,,04/12/2020,14175,2020-04-12 23:25:00,21,2.0,0.0,0.0,0.0
Antigua and Barbuda,,04/13/2020,14495,2020-04-13 23:15:42,23,2.0,0.0,0.0,2.0
Antigua and Barbuda,,04/14/2020,14815,2020-04-14 23:41:11,23,2.0,3.0,0.0,0.0
Antigua and Barbuda,,04/15/2020,15135,2020-04-15 23:04:26,23,2.0,3.0,0.0,0.0
Antigua and Barbuda,,04/16/2020,15455,2020-04-16 23:38:19,23,3.0,3.0,1.0,0.0
Argentina,,03/03/2020,3192,2020-03-03T17:43:02,1,0.0,0.0,,
Argentina,,03/04/2020,3351,2020-03-04T01:33:07,1,0.0,0.0,0.0,0.0
Argentina,,03/05/2020,3522,2020-03-04T01:33:07,1,0.0,0.0,0.0,0.0
Argentina,,03/06/2020,3685,2020-03-06T01:29:39,2,0.0,0.0,0.0,1.0
Argentina,,03/07/2020,3860,2020-03-07T02:13:09,8,0.0,0.0,0.0,6.0
Argentina,,03/08/2020,4082,2020-03-08T22:03:11,12,1.0,0.0,1.0,4.0
Argentina,,03/09/2020,4343,2020-03-08T22:03:11,12,1.0,0.0,0.0,0.0
Argentina,,03/10/2020,4603,2020-03-10T05:13:07,17,1.0,0.0,0.0,5.0
Argentina,,03/11/2020,4815,2020-03-11T02:18:16,19,1.0,0.0,0.0,2.0
Argentina,,03/12/2020,5036,2020-03-11T02:18:16,19,1.0,0.0,0.0,0.0
Argentina,,03/13/2020,5282,2020-03-11T20:00:00,31,2.0,0.0,1.0,12.0
Argentina,,03/14/2020,5491,2020-03-14T20:33:03,34,2.0,1.0,0.0,3.0
Argentina,,03/15/2020,5736,2020-03-15T18:20:18,45,2.0,1.0,0.0,11.0
Argentina,,03/16/2020,5991,2020-03-16T14:38:45,56,2.0,1.0,0.0,11.0
Argentina,,03/17/2020,6267,2020-03-17T15:53:12,68,2.0,3.0,0.0,12.0
Argentina,,03/18/2020,6549,2020-03-18T03:33:03,79,2.0,3.0,0.0,11.0
Argentina,,03/19/2020,6835,2020-03-19T10:53:03,97,3.0,3.0,1.0,18.0
Argentina,,03/20/2020,7122,2020-03-20T02:43:10,128,3.0,3.0,0.0,31.0
Argentina,,03/21/2020,7420,2020-03-21T15:13:44,158,4.0,3.0,1.0,30.0
Argentina,,03/22/2020,7624,3/8/20 5:31,266,4.0,27.0,0.0,108.0
Argentina,,03/23/2020,7922,2020-03-23 23:23:20,266,4.0,27.0,0.0,0.0
Argentina,,03/24/2020,8216,2020-03-24 23:41:50,387,6.0,52.0,2.0,121.0
Argentina,,03/25/2020,8514,2020-03-25 23:37:49,387,8.0,52.0,2.0,0.0
Argentina,,03/26/2020,8816,2020-03-26 23:53:24,502,9.0,63.0,1.0,115.0
Argentina,,03/27/2020,9122,2020-03-27 23:27:48,589,13.0,72.0,4.0,87.0
Argentina,,03/28/2020,9429,3/8/20 5:31,690,18.0,72.0,5.0,101.0
Argentina,,03/29/2020,9740,3/8/20 5:31,745,19.0,72.0,1.0,55.0
Argentina,,03/30/2020,10051,3/8/20 5:31,820,23.0,228.0,4.0,75.0
Argentina,,03/31/2020,10363,2020-03-31 23:49:27,1054,27.0,240.0,4.0,234.0
Argentina,,04/01/2020,10676,2020-04-01 22:04:58,1054,28.0,248.0,1.0,0.0
Argentina,,04/02/2020,10989,4/2/20 8:53,1133,36.0,256.0,8.0,79.0
Argentina,,04/03/2020,11304,2020-04-03 22:52:45,1265,39.0,266.0,3.0,132.0
Argentina,,04/04/2020,11619,4/4/20 9:38,1451,43.0,279.0,4.0,186.0
Argentina,,04/05/2020,11935,2020-04-05 23:13:44,1451,44.0,280.0,1.0,0.0
Argentina,,04/06/2020,12254,4/6/20 9:37,1554,48.0,325.0,4.0,103.0
Argentina,,04/07/2020,12574,2020-04-07 23:11:31,1628,56.0,338.0,8.0,74.0
Argentina,,04/08/2020,12894,2020-04-08 22:59:00,1715,63.0,358.0,7.0,87.0
Argentina,,04/09/2020,13214,2020-04-09 23:09:19,1795,72.0,365.0,9.0,80.0
